sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-1112_iter-1,depth-1112_iter-2,depth-1112_iter-3,depth-1112_iter-4,depth-1112_iter-5,depth-1112_iter-6,depth-1112_iter-7,depth-1112_iter-8,depth-1112_iter-9,depth-1112_iter-10,depth-2223_iter-1,depth-2223_iter-2,depth-2223_iter-3,depth-2223_iter-4,depth-2223_iter-5,depth-2223_iter-6,depth-2223_iter-7,depth-2223_iter-8,depth-2223_iter-9,depth-2223_iter-10,depth-3334_iter-1,depth-3334_iter-2,depth-3334_iter-3,depth-3334_iter-4,depth-3334_iter-5,depth-3334_iter-6,depth-3334_iter-7,depth-3334_iter-8,depth-3334_iter-9,depth-3334_iter-10,depth-4445_iter-1,depth-4445_iter-2,depth-4445_iter-3,depth-4445_iter-4,depth-4445_iter-5,depth-4445_iter-6,depth-4445_iter-7,depth-4445_iter-8,depth-4445_iter-9,depth-4445_iter-10,depth-5556_iter-1,depth-5556_iter-2,depth-5556_iter-3,depth-5556_iter-4,depth-5556_iter-5,depth-5556_iter-6,depth-5556_iter-7,depth-5556_iter-8,depth-5556_iter-9,depth-5556_iter-10,depth-6667_iter-1,depth-6667_iter-2,depth-6667_iter-3,depth-6667_iter-4,depth-6667_iter-5,depth-6667_iter-6,depth-6667_iter-7,depth-6667_iter-8,depth-6667_iter-9,depth-6667_iter-10,depth-7778_iter-1,depth-7778_iter-2,depth-7778_iter-3,depth-7778_iter-4,depth-7778_iter-5,depth-7778_iter-6,depth-7778_iter-7,depth-7778_iter-8,depth-7778_iter-9,depth-7778_iter-10,depth-8889_iter-1,depth-8889_iter-2,depth-8889_iter-3,depth-8889_iter-4,depth-8889_iter-5,depth-8889_iter-6,depth-8889_iter-7,depth-8889_iter-8,depth-8889_iter-9,depth-8889_iter-10,depth-10000_iter-1,depth-10000_iter-2,depth-10000_iter-3,depth-10000_iter-4,depth-10000_iter-5,depth-10000_iter-6,depth-10000_iter-7,depth-10000_iter-8,depth-10000_iter-9,depth-10000_iter-10,LIMS,SAMPLE.NAME,RNA.NAME,DNA.NAME,NOTES,DNASE.TREATED,EXTRACTION.DATE,LabNumber,Date,Common.name_Species,Genus,Species,otherid,Microchip,Age.class,Sex,Locality,Section,Protected.Area,Country,GPS.S,GPS.E,FAECES_SampleNumber,FAECES_Prep.type,FAECES_Count,Diet_type
K058794-R,1,1,1,1,1,1,1,1,1,1,183.0,189.0,195.0,193.0,186.0,191.0,187.0,192.0,193.0,190.0,199.0,198.0,199.0,199.0,198.0,198.0,198.0,199.0,198.0,199.0,199.0,201.0,201.0,202.0,202.0,203.0,201.0,199.0,203.0,204.0,204.0,203.0,202.0,202.0,203.0,202.0,204.0,203.0,203.0,202.0,202.0,204.0,203.0,204.0,204.0,203.0,203.0,204.0,204.0,204.0,203.0,204.0,204.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,,,,,,,,,,,,,,,,,,,,,K058794,19/109,R19/109,D19/109,,YES,27/08/2023,19/109,11-May-19,African elephant,Loxodonta,africana,LVS201905/001,,Adult,Male,H4-1,Lower Sabie,Kruger National Park,South Africa,-25.1111,31.90355,19/109,Faeces,1,Non-Ruminant
K058795-R,1,1,1,1,1,1,1,1,1,1,162.0,164.0,163.0,159.0,164.0,165.0,162.0,159.0,164.0,161.0,167.0,168.0,169.0,170.0,167.0,171.0,166.0,169.0,171.0,169.0,170.0,171.0,171.0,170.0,169.0,169.0,169.0,171.0,171.0,171.0,171.0,170.0,171.0,171.0,171.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,170.0,171.0,171.0,171.0,171.0,170.0,171.0,169.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058795,22/126,R22/126,D22/126,,YES,28/08/2023,2022-000126,2-Mar-22,African elephant,Loxodonta,africana,5,4700013125,Young adult,Male,S1/S65 Junction,Skukuza,Kruger National Park,South Africa,-25.005,31.484,2022-000126,Faeces,1,Non-Ruminant
K058796-R,1,1,1,1,1,1,1,1,1,1,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058796,19/59,R19/59,D19/59,,YES,30/08/2023,19/59,12-Apr-19,African elephant,Loxodonta,africana,1,4C4466670E,Adult,Male,S35 Lindanda Road,Tshokwane,Kruger National Park,South Africa,-24.73428,31.89889,19/59,Faeces,1,Non-Ruminant
K058797-R,1,1,1,1,1,1,1,1,1,1,101.0,101.0,98.0,100.0,99.0,99.0,98.0,98.0,100.0,98.0,101.0,100.0,101.0,101.0,101.0,100.0,100.0,101.0,101.0,100.0,101.0,100.0,101.0,100.0,101.0,101.0,101.0,101.0,101.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058797,23/878,R23/878,D23/878,,YES,30/08/2023,2023-000878,26-Jun-23,African elephant,Loxodonta,africana,1,4700017669,Calf,Male,,Phalaborwa,Kruger National Park,South Africa,-23.8206,31.29551,2023-000878,Faeces,1,Non-Ruminant
K058798-R,1,1,1,1,1,1,1,1,1,1,85.0,85.0,82.0,83.0,85.0,85.0,83.0,85.0,83.0,85.0,85.0,85.0,85.0,85.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058798,18/529,R18/529,D18/529,,YES,30/08/2023,18/529,19-Oct-18,African elephant,Loxodonta,africana,DC1,4C461E3329,Adult,Male,N'waswitshaka block 30,Skukuza,Kruger National Park,South Africa,-25.01638,31.45847,18/529,Faeces,1,Non-Ruminant
K058799-R,1,1,1,1,1,1,1,1,1,1,157.0,163.0,162.0,161.0,161.0,160.0,162.0,160.0,163.0,155.0,173.0,171.0,166.0,171.0,171.0,168.0,170.0,170.0,170.0,170.0,176.0,174.0,176.0,171.0,174.0,174.0,176.0,175.0,174.0,174.0,177.0,176.0,173.0,174.0,176.0,175.0,175.0,177.0,177.0,176.0,177.0,177.0,177.0,176.0,177.0,177.0,176.0,176.0,177.0,176.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058799,22/729,R22/729,D22/729,,YES,30/08/2023,2022-000729,14-Sep-22,African elephant,Loxodonta,africana,,4700016976,Young adult,Male,Matekhabele,Pafuri,Kruger National Park,South Africa,-22.61473,31.12701,2022-000729,Faeces,1,Non-Ruminant
K058800-R,1,1,1,1,1,1,1,1,1,1,133.0,134.0,133.0,132.0,132.0,132.0,134.0,133.0,129.0,136.0,138.0,138.0,140.0,139.0,139.0,138.0,139.0,138.0,138.0,139.0,139.0,140.0,139.0,138.0,140.0,138.0,139.0,140.0,140.0,138.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058800,18/173,R18/173,D18/173,,YES,31/08/2023,18/173,1-Jun-18,African elephant,Loxodonta,africana,1,711043414B,Adult,Male,Powerline road,Crocodile bridge,Kruger National Park,South Africa,-25.28151,31.90082,18/173,Faeces,1,Non-Ruminant
K058802-R,1,1,1,1,1,1,1,1,1,1,155.0,155.0,150.0,151.0,152.0,159.0,155.0,152.0,151.0,151.0,157.0,157.0,157.0,159.0,158.0,156.0,157.0,158.0,158.0,158.0,159.0,159.0,158.0,159.0,159.0,159.0,159.0,158.0,158.0,158.0,158.0,159.0,159.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058802,20/593,R20/593,D20/593,,YES,27/08/2023,2020-000593,4-Dec-20,Black rhinoceros,Diceros,bicornis,BR86,4C452B492F,Adult,Female,Mahlambaduve,Skukuza,Kruger National Park,South Africa,-2	519	795,3	156	784,2020-000593,Faeces,1,Non-Ruminant
K058803-R,1,1,1,1,1,1,1,1,1,1,243.0,254.0,255.0,256.0,249.0,247.0,259.0,247.0,249.0,254.0,263.0,265.0,267.0,269.0,265.0,263.0,267.0,266.0,266.0,267.0,271.0,268.0,268.0,269.0,269.0,272.0,271.0,272.0,272.0,268.0,274.0,273.0,272.0,271.0,273.0,271.0,273.0,273.0,272.0,273.0,273.0,274.0,272.0,273.0,274.0,274.0,274.0,274.0,273.0,274.0,274.0,274.0,274.0,274.0,274.0,273.0,273.0,273.0,274.0,273.0,274.0,274.0,273.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,273.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,K058803,20/504,R20/504,D20/504,,YES,27/08/2023,2020-000504,17-Oct-20,Black rhinoceros,Diceros,bicornis,BR107,4C452E1176,Adult,Female,Mbutsi block,N'wanetsi,Kruger National Park,South Africa,-2	458	661,3	196	755,2020-000504,Faeces,1,Non-Ruminant
K058804-R,1,1,1,1,1,1,1,1,1,1,110.0,110.0,108.0,110.0,110.0,108.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058804,19/99,R19/99,D19/99,,YES,27/08/2023,19/99,9-May-19,Black rhinoceros,Diceros,bicornis,BR62,7110406746,Adult,Male,Kwaggaspan Block,Skukuza,Kruger National Park,South Africa,-25.14899,31.52819,19/99,Faeces,1,Non-Ruminant
K058805-R,1,1,1,1,1,1,1,1,1,1,218.0,219.0,215.0,222.0,224.0,214.0,217.0,217.0,221.0,218.0,231.0,231.0,233.0,229.0,231.0,231.0,232.0,232.0,230.0,228.0,233.0,232.0,235.0,234.0,233.0,234.0,234.0,233.0,234.0,234.0,234.0,234.0,235.0,234.0,235.0,235.0,235.0,234.0,235.0,234.0,234.0,235.0,234.0,235.0,234.0,235.0,235.0,234.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,,,,,,,,,,,K058805,19/282,R19/282,D19/282,,YES,27/08/2023,19/282,25-Jul-19,Black rhinoceros,Diceros,bicornis,BR84,4C44416552,Young adult,Male,Rooikop Firebreak,Stolznek,Kruger National Park,South Africa,-25.26336,31.43515,19/282,Faeces,1,Non-Ruminant
K058806-R,1,1,1,1,1,1,1,1,1,1,72.0,70.0,71.0,71.0,70.0,71.0,70.0,72.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058806,19/300,R19/300,D19/300,,YES,28/08/2023,19/300,7-Aug-19,Black rhinoceros,Diceros,bicornis,BR95,4C445E5B03,Adult,Female,Ezianye West,Tshokwane,Kruger National Park,South Africa,-24.74972,31.76193,19/300,Faeces,1,Non-Ruminant
K058807-R,1,1,1,1,1,1,1,1,1,1,141.0,140.0,139.0,138.0,137.0,141.0,141.0,140.0,139.0,139.0,144.0,143.0,144.0,142.0,146.0,145.0,147.0,143.0,143.0,143.0,146.0,147.0,146.0,146.0,146.0,144.0,146.0,145.0,146.0,144.0,147.0,147.0,147.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058807,21/004,R21/004,D21/004,,YES,28/08/2023,2021-000004,7-Jan-21,Black rhinoceros,Diceros,bicornis,BR128,4C443D7C08,Adult,Female,Mlondozi,Lower Sabie,Kruger National Park,South Africa,-2	499	947,3	198	248,2021-000004,Faeces,1,Non-Ruminant
K058808-R,1,1,1,1,1,1,1,1,1,1,112.0,114.0,114.0,112.0,113.0,114.0,113.0,113.0,115.0,115.0,115.0,116.0,114.0,116.0,115.0,115.0,116.0,116.0,116.0,114.0,115.0,116.0,117.0,117.0,117.0,116.0,116.0,116.0,117.0,115.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058808,19/291,R19/291,D19/291,,YES,28/08/2023,19/291,1-Aug-19,Black rhinoceros,Diceros,bicornis,BR89,4C45373E11,Young adult,Female,Shishangeni,Crocodile bridge,Kruger National Park,South Africa,-25.34391,31.95813,19/291,Faeces,1,Non-Ruminant
K058809-R,1,1,1,1,1,1,1,1,1,1,216.0,220.0,223.0,217.0,225.0,216.0,210.0,217.0,222.0,222.0,238.0,232.0,234.0,234.0,230.0,236.0,231.0,231.0,232.0,233.0,235.0,235.0,237.0,236.0,232.0,235.0,235.0,236.0,235.0,235.0,236.0,238.0,237.0,240.0,237.0,237.0,238.0,240.0,239.0,238.0,240.0,238.0,239.0,241.0,240.0,238.0,238.0,238.0,238.0,237.0,241.0,240.0,240.0,239.0,242.0,240.0,239.0,239.0,239.0,240.0,241.0,239.0,242.0,241.0,239.0,241.0,240.0,240.0,241.0,241.0,242.0,242.0,242.0,241.0,242.0,241.0,240.0,242.0,242.0,242.0,,,,,,,,,,,K058809,22/632,R22/632,D22/632,,NO,30/08/2023,2022-000632,20-Aug-22,Black rhinoceros,Diceros,bicornis,BR192,4700011974,Adult,Female,North of Pondo dam,Crocodile bridge,Kruger National Park,South Africa,-25.13428,31.71377,2022-000632,Faeces,1,Non-Ruminant
K058810-R,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058810,20/579,R20/579,D20/579,,NO,30/08/2023,2020-000579,30-Nov-20,Black rhinoceros,Diceros,bicornis,BR111,4C44356C21,Young adult,Male,,Tshokwane,Kruger National Park,South Africa,-2	490	903,3	168	846,2020-000579,Faeces,1,Non-Ruminant
K058811-R,1,1,1,1,1,1,1,1,1,1,95.0,96.0,96.0,93.0,97.0,96.0,95.0,94.0,96.0,95.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,97.0,96.0,96.0,97.0,97.0,97.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058811,19/274,R19/274,D19/274,,YES,27/08/2023,19/274,18-Jul-19,White rhinoceros,Ceratotherium,simum,25,,Adult,Male,Block 58,Kingfisherspruit,Kruger National Park,South Africa,-24.752948,31.589025,19/274,Faeces,1,Non-Ruminant
K058812-R,1,1,1,1,1,1,1,1,1,1,169.0,169.0,169.0,168.0,171.0,168.0,167.0,171.0,167.0,169.0,175.0,175.0,177.0,175.0,173.0,177.0,174.0,176.0,173.0,175.0,177.0,177.0,176.0,176.0,177.0,175.0,176.0,176.0,175.0,178.0,178.0,178.0,178.0,178.0,177.0,178.0,178.0,177.0,177.0,178.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058812,20/495,R20/495,D20/495,,YES,27/08/2023,2020-000495,13-Oct-20,White rhinoceros,Ceratotherium,simum,,4C44714F58,Young adult,Male,Nhlarhuweni,Phalaborwa,Kruger National Park,South Africa,-2	477	069,311	578,2020-000495,Faeces,1,Non-Ruminant
K058813-R,1,1,1,1,1,1,1,1,1,1,139.0,141.0,139.0,138.0,141.0,140.0,139.0,141.0,137.0,138.0,144.0,147.0,147.0,143.0,144.0,144.0,146.0,143.0,146.0,143.0,149.0,146.0,149.0,149.0,148.0,149.0,149.0,147.0,148.0,147.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058813,20/521,/,D20/521,,/,27/08/2023,2020-000521,23-Oct-20,White rhinoceros,Ceratotherium,simum,B4/09,4A687E416F,Adult,Female,VWS office boma,Skukuza,Kruger National Park,South Africa,-25.2253,31.56631,2020-000521,Faeces,1,Non-Ruminant
K058814-R,1,1,1,1,1,1,1,1,1,1,86.0,84.0,84.0,83.0,83.0,86.0,84.0,84.0,85.0,84.0,86.0,86.0,85.0,86.0,85.0,85.0,85.0,86.0,86.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058814,21/634,R21/634,D21/634,,YES,27/08/2023,2021-000634,1-Sep-21,White rhinoceros,Ceratotherium,simum,I734,,F-Class,Male,Ntlotlomo,Pretoriuskop,Kruger National Park,South Africa,-2	505	809,3	124	404,2021-000634,Faeces,1,Non-Ruminant
K058815-R,1,1,1,1,1,1,1,1,1,1,174.0,178.0,167.0,176.0,175.0,175.0,173.0,178.0,175.0,172.0,180.0,181.0,178.0,178.0,181.0,179.0,178.0,178.0,179.0,180.0,181.0,180.0,179.0,181.0,179.0,180.0,179.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058815,19/147,R19/147,D19/147,,YES,28/08/2023,19/147,3-Jun-19,White rhinoceros,Ceratotherium,simum,P2,4C4412140B,Young adult,Female,Lanner Gorge,Pafuri,Kruger National Park,South Africa,-22.44504,31.13642,19/147,Faeces,1,Non-Ruminant
K058816-R,1,1,1,1,1,1,1,1,1,1,131.0,133.0,133.0,130.0,131.0,130.0,130.0,132.0,129.0,127.0,134.0,135.0,136.0,135.0,133.0,135.0,134.0,135.0,135.0,135.0,135.0,136.0,135.0,135.0,134.0,136.0,136.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058816,23/857,R23/857,D23/857,,NO,30/08/2023,2023-000857,21-Jun-23,White rhinoceros,Ceratotherium,simum,I1508,4700017646,Adult,Male,Bangu,Houtboschrand,Kruger National Park,South Africa,-24.11907,31.77557,2023-000857,Faeces,1,Non-Ruminant
K058817-R,1,1,1,1,1,1,1,1,1,1,179.0,184.0,183.0,177.0,185.0,181.0,179.0,181.0,179.0,181.0,187.0,187.0,187.0,188.0,188.0,189.0,188.0,188.0,189.0,188.0,189.0,189.0,188.0,188.0,188.0,189.0,188.0,188.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,188.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058817,23/969,R23/969,D23/969,,NO,30/08/2023,2023-000969,4-Aug-23,White rhinoceros,Ceratotherium,simum,I276,4C451E0B01,Adult,Female,,Crocodile Bridge,Kruger National Park,South Africa,-25.23035,31.90587,2023-000969,Faeces,1,Non-Ruminant
K058818-R,1,1,1,1,1,1,1,1,1,1,126.0,127.0,124.0,126.0,124.0,125.0,124.0,125.0,123.0,125.0,126.0,127.0,128.0,128.0,128.0,128.0,127.0,127.0,126.0,126.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058818,21/692,R21/692,D21/692,,NO,30/08/2023,2021-000692,6-Oct-21,White rhinoceros,Ceratotherium,simum,I797,4700020226,Sub adult,Male,Kumana block,N'wanetsi,Kruger National Park,South Africa,-2	464	984,318	908,2021-000692,Faeces,1,Non-Ruminant
K058819-R,1,1,1,1,1,1,1,1,1,1,152.0,144.0,150.0,149.0,149.0,151.0,147.0,149.0,152.0,151.0,156.0,159.0,157.0,155.0,155.0,157.0,156.0,156.0,156.0,154.0,157.0,156.0,158.0,159.0,159.0,159.0,159.0,157.0,157.0,157.0,159.0,159.0,159.0,159.0,159.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,159.0,159.0,159.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058819,23/968,R23/968,D23/968,,NO,30/08/2023,2023-000968,4-Aug-23,White rhinoceros,Ceratotherium,simum,I1541,,Calf,Female,,Crocodile Bridge,Kruger National Park,South Africa,,,2023-000968,Faeces,1,Non-Ruminant
K058820-R,1,1,1,1,1,1,1,1,1,1,160.0,164.0,160.0,160.0,158.0,158.0,159.0,158.0,156.0,160.0,164.0,167.0,164.0,166.0,168.0,165.0,166.0,165.0,165.0,167.0,168.0,169.0,168.0,169.0,170.0,168.0,169.0,169.0,168.0,170.0,169.0,169.0,170.0,170.0,169.0,170.0,169.0,169.0,169.0,168.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058820,23/967,R23/967,D23/967,,NO,30/08/2023,2023-000967,4-Aug-23,White rhinoceros,Ceratotherium,simum,I118,4C459426F,Adult,Female,,Crocodile Bridge,Kruger National Park,South Africa,-25.22724,31.90579,2023-000967,Faeces,1,Non-Ruminant
K058821-R,1,1,1,1,1,1,1,1,1,1,134.0,132.0,136.0,137.0,135.0,135.0,136.0,138.0,135.0,131.0,139.0,139.0,137.0,138.0,137.0,137.0,138.0,138.0,138.0,139.0,139.0,138.0,138.0,139.0,139.0,138.0,139.0,139.0,139.0,138.0,139.0,139.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058821,19/96,R19/96,D19/96,,NO,30/08/2023,19/96,7-May-19,White rhinoceros,Ceratotherium,simum,I119,4C46550232,Sub adult,Female,Jock Concession,Stolznek,Kruger National Park,South Africa,-25.17609,31.53885,19/96,Faeces,1,Non-Ruminant
K058822-R,1,1,1,1,1,1,1,1,1,1,156.0,160.0,162.0,156.0,159.0,162.0,156.0,159.0,160.0,158.0,164.0,164.0,167.0,166.0,166.0,162.0,166.0,166.0,165.0,165.0,167.0,168.0,168.0,166.0,168.0,167.0,168.0,167.0,167.0,166.0,168.0,167.0,168.0,168.0,168.0,168.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058822,22/397,R22/397,D22/397,,NO,30/08/2023,2022-000397,15-Jun-22,White rhinoceros,Ceratotherium,simum,U7,4700016936,Young adult,Male,Afsaal,Malelane,Kruger National Park,South Africa,-25.24577,31.55351,2022-000397,Faeces,1,Non-Ruminant
K058823-R,1,1,1,1,1,1,1,1,1,1,65.0,65.0,66.0,65.0,65.0,66.0,65.0,66.0,65.0,64.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058823,23/226,R23/226,D23/226,,NO,30/08/2023,2023-000226,28-Apr-23,White rhinoceros,Ceratotherium,simum,I1505,2101147007,Adult,Male,Ramiti pan,Olifants,Kruger National Park,South Africa,-23.89869,31.78786,2023-000226,Faeces,1,Non-Ruminant
K058824-R,1,1,1,1,1,1,1,1,1,1,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058824,22/140,R22/140,D22/140,,NO,31/08/2023,2022-000140,14-Mar-22,White rhinoceros,Ceratotherium,simum,I1138,4700015431,Sub adult,Female,Majaphiri,Tshokwane,Kruger National Park,South Africa,-24.8162,31.61144,2022-000140,Faeces,1,Non-Ruminant
